Benchmarking with:Timeout 3600 seconds 
Model path: ./data/marabou/mnist6x256.nnet 

Benchmarking with epsilon = 2: 

Final result of input 0: Status.Safe, branches explored: 1, max depth: 0, time spent: 0.20 seconds
Final result of input 1: Status.Safe, branches explored: 1, max depth: 0, time spent: 0.04 seconds
Final result of input 2: Status.Undecided, branches explored: 88171, max depth: 53, time spent: 3600.16 seconds
Final result of input 3: Status.Safe, branches explored: 1, max depth: 0, time spent: 0.06 seconds
Final result of input 4: Status.Safe, branches explored: 1, max depth: 0, time spent: 0.03 seconds
Final result of input 5: Status.Safe, branches explored: 1, max depth: 0, time spent: 0.03 seconds
Final result of input 6: Status.Safe, branches explored: 1, max depth: 0, time spent: 0.03 seconds
Final result of input 7: Status.Safe, branches explored: 1, max depth: 0, time spent: 0.03 seconds
Final result of input 8: Status.Safe, branches explored: 1, max depth: 0, time spent: 0.03 seconds
Final result of input 9: Status.Safe, branches explored: 1, max depth: 0, time spent: 0.03 seconds
Final result of input 10: Status.Safe, branches explored: 1, max depth: 0, time spent: 0.03 seconds
Final result of input 11: Status.Safe, branches explored: 1, max depth: 0, time spent: 0.03 seconds
Final result of input 12: Status.Unsafe, branches explored: 1, max depth: 0, time spent: 0.04 seconds
